"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","CO2C_mg_g_s","Moisture","Wetting","Amendments","Assignment"
"62_intact","05/30/2015 9:38 PM",62,"Intact",683,690,0.00065491,1.19e-11,45.8849944,7.85892e-06,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 10:14 PM",62,"Intact",719,730,0.0008666,1.78e-11,49.3212508,1.03992e-05,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 10:50 PM",62,"Intact",755,770,0.00069333,3.05e-11,52.0704332,8.31996e-06,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 11:26 PM",62,"Intact",791,800,0.00073225,3.02e-11,54.9728412,8.787e-06,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 12:02 AM",62,"Intact",827,835,0.00076938,2.8e-11,58.0233345,9.23256e-06,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 12:38 AM",62,"Intact",863,870,0.00073471,4.72e-11,60.9362817,8.81652e-06,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 1:14 AM",62,"Intact",899,900,0.00077013,3.08e-11,63.9889244,9.24156e-06,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 1:50 AM",62,"Intact",935,935,0.00080794,1.92e-11,67.1921774,9.69528e-06,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 2:26 AM",62,"Intact",971,970,0.00081589,3.18e-11,70.4275991,9.79068e-06,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 3:02 AM",62,"Intact",1007,1000,0.00085891,1.42e-11,73.8337331,1.030692e-05,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 3:38 AM",62,"Intact",1043,1035,0.00085533,1.39e-11,77.2250402,1.026396e-05,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 4:14 AM",62,"Intact",1079,1070,0.00085681,2.7e-11,80.6230616,1.028172e-05,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 4:50 AM",62,"Intact",1115,1100,0.00090224,2.38e-11,84.1995722,1.082688e-05,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 5:26 AM",62,"Intact",1151,1135,0.00096075,3.1e-11,88.0099172,1.1529e-05,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 6:01 AM",62,"Intact",1187,1200,0.00100874,4.47e-11,92.0108175,1.210488e-05,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 6:37 AM",62,"Intact",1223,1235,0.00122505,3.24e-11,96.8664413,1.47006e-05,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 7:13 AM",62,"Intact",1259,1270,0.00134513,3.69e-10,102.199478,1.614156e-05,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 7:49 AM",62,"Intact",1295,1300,0.00107377,6.49e-10,106.455937,1.288524e-05,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 8:25 AM",62,"Intact",1331,1335,0.00117917,3.57e-10,111.130624,1.415004e-05,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 9:01 AM",62,"Intact",1367,1370,0.00115502,3.74e-10,115.71033,1.386024e-05,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 9:37 AM",62,"Intact",1403,1400,0.00122002,2.36e-10,120.547632,1.464024e-05,"drought","precip","N","drought-precip-N"
"63_intact","04/14/2015 10:53 AM",63,"Intact",9,10,0.00056253,2.24e-10,0,6.75036e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 11:23 AM",63,"Intact",39,40,0.00042812,8.12e-10,1.31457334,5.13744e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 11:53 AM",63,"Intact",68,70,0.00048705,6.33e-10,2.80922438,5.8446e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 12:23 PM",63,"Intact",98,110,0.00035664,5.86e-10,3.90407635,4.27968e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 12:53 PM",63,"Intact",128,130,0.00035629,2.09e-10,4.99768437,4.27548e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 1:50 PM",63,"Intact",185,180,0,0,4.99768437,0,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 2:38 PM",63,"Intact",233,250,0.0002599,3.54e-10,6.27452803,3.1188e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 3:26 PM",63,"Intact",281,280,0.00050373,1.89e-10,8.75012789,6.04476e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 4:14 PM",63,"Intact",329,340,0.00029231,3.71e-10,10.186364,3.50772e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 5:02 PM",63,"Intact",377,370,0.00049892,1.81e-10,12.6374161,5.98704e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 5:50 PM",63,"Intact",425,430,0.00050192,2.39e-10,15.1036726,6.02304e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 6:38 PM",63,"Intact",473,470,0.00054738,2.94e-10,17.7931523,6.56856e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 7:26 PM",63,"Intact",521,540,0.00039561,3.57e-10,19.7361058,4.74732e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 8:14 PM",63,"Intact",569,580,0.00051894,3.46e-10,22.2854368,6.22728e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 9:02 PM",63,"Intact",617,610,0.00054048,3.14e-10,24.9405914,6.48576e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 9:50 PM",63,"Intact",665,690,0.00058893,6.13e-10,27.8338888,7.06716e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 10:38 PM",63,"Intact",713,730,0.00050394,3.54e-11,30.3104321,6.04728e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 11:25 PM",63,"Intact",761,770,0.00055749,3.57e-11,33.0492592,6.68988e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 12:13 AM",63,"Intact",809,800,0.0006678,4.47e-11,36.3304964,8.0136e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 1:01 AM",63,"Intact",857,870,0.00048791,3.48e-11,38.7278187,5.85492e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 1:49 AM",63,"Intact",905,900,0.00052858,3.81e-11,41.3241819,6.34296e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 2:37 AM",63,"Intact",953,935,0.00057943,3.8e-11,44.1712272,6.95316e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 3:25 AM",63,"Intact",1001,1000,0.0004773,4.98e-11,46.5165754,5.7276e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 4:13 AM",63,"Intact",1049,1035,0.00058549,3.83e-11,49.393487,7.02588e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 5:01 AM",63,"Intact",1097,1100,0.00047297,3.96e-11,51.7166817,5.67564e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 5:49 AM",63,"Intact",1145,1135,0.00039027,3.68e-11,53.6340272,4.68324e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 6:37 AM",63,"Intact",1193,1200,0.000528,3.74e-11,56.2280785,6.336e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 7:25 AM",63,"Intact",1241,1235,0.00048277,4.03e-11,58.6004939,5.79324e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 8:13 AM",63,"Intact",1289,1300,0.00043449,1.06e-10,60.7350944,5.21388e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 9:01 AM",63,"Intact",1337,1335,0.00052343,9.77e-10,63.3073381,6.28116e-06,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 9:49 AM",63,"Intact",1385,1400,0.00047751,1.01e-09,65.6530602,5.73012e-06,"fm","groundw","N","fm-groundw-N"
"1_homogenized","04/09/2015 9:39 AM",1,"Homogenized",9,10,0.00022345,0,0,2.6814e-06,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 10:09 AM",1,"Homogenized",39,40,0.00010957,0,0.28054042,1.31484e-06,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 10:38 AM",1,"Homogenized",69,70,0,0,0.28054042,0,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 11:08 AM",1,"Homogenized",99,110,3.12e-05,3.37e-12,0.36048335,3.744e-07,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 11:38 AM",1,"Homogenized",129,130,4.37e-05,0,0.47243337,5.244e-07,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 12:53 PM",1,"Homogenized",204,210,0.00142809,0,9.63109257,1.713708e-05,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 1:46 PM",1,"Homogenized",257,250,0.00095687,0,13.9634059,1.148244e-05,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 2:39 PM",1,"Homogenized",310,310,0.00091046,1.27e-11,18.0872838,1.092552e-05,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 3:32 PM",1,"Homogenized",363,370,0.00101004,1.78e-11,22.6603992,1.212048e-05,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 4:25 PM",1,"Homogenized",416,430,0.00064944,0,25.6020927,7.79328e-06,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 5:18 PM",1,"Homogenized",469,470,0.00093568,0,29.8391005,1.122816e-05,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 6:11 PM",1,"Homogenized",522,540,0.00069546,0,32.9881766,8.34552e-06,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 7:04 PM",1,"Homogenized",575,580,0.0011114,2.42e-11,38.0212109,1.33368e-05,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 7:57 PM",1,"Homogenized",628,650,0.00108199,2.79e-11,42.9201896,1.298388e-05,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 8:50 PM",1,"Homogenized",681,690,0.00099433,4.1e-11,47.4230416,1.193196e-05,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 9:43 PM",1,"Homogenized",734,730,0.00100895,6.54e-11,51.9929992,1.21074e-05,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 10:36 PM",1,"Homogenized",787,800,0.00076927,9.9e-11,55.4758432,9.23124e-06,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 11:29 PM",1,"Homogenized",840,835,0.00094508,1.26e-10,59.7558528,1.134096e-05,"fm","precip","control","fm-precip-control"
"1_homogenized","04/10/2015 12:22 AM",1,"Homogenized",893,900,0.00101109,3.32e-11,64.3337101,1.213308e-05,"fm","precip","control","fm-precip-control"
"1_homogenized","04/10/2015 1:15 AM",1,"Homogenized",946,935,0.00077022,0,67.8212108,9.24264e-06,"fm","precip","control","fm-precip-control"
"1_homogenized","04/10/2015 2:08 AM",1,"Homogenized",999,1000,0.00064527,0,70.7428125,7.74324e-06,"fm","precip","control","fm-precip-control"
"1_homogenized","04/10/2015 3:01 AM",1,"Homogenized",1052,1035,0.00102688,1.93e-11,75.3930736,1.232256e-05,"fm","precip","control","fm-precip-control"
"1_homogenized","04/10/2015 3:54 AM",1,"Homogenized",1105,1100,0.00102809,6.8e-12,80.0491379,1.233708e-05,"fm","precip","control","fm-precip-control"
"1_homogenized","04/10/2015 4:47 AM",1,"Homogenized",1158,1170,0.00103887,1.52e-11,84.752994,1.246644e-05,"fm","precip","control","fm-precip-control"
"1_homogenized","04/10/2015 5:40 AM",1,"Homogenized",1211,1200,0.00081971,0,88.4654155,9.83652e-06,"fm","precip","control","fm-precip-control"
"1_homogenized","04/10/2015 6:33 AM",1,"Homogenized",1263,1270,0.00101356,1.53e-10,93.0560587,1.216272e-05,"fm","precip","control","fm-precip-control"
"1_homogenized","04/10/2015 7:26 AM",1,"Homogenized",1316,1335,0.00106163,2.43e-10,97.8638955,1.273956e-05,"fm","precip","control","fm-precip-control"
"1_homogenized","04/10/2015 8:19 AM",1,"Homogenized",1369,1370,0.00108,1.28e-10,102.754022,1.296e-05,"fm","precip","control","fm-precip-control"
"3_homogenized","04/28/2015 11:01 AM",3,"Homogenized",61,60,0,1.55e-09,0,0,"fm","precip","C","fm-precip-C"
"3_homogenized","04/28/2015 12:11 PM",3,"Homogenized",131,130,0,8.5e-11,0,0,"fm","precip","C","fm-precip-C"
"3_homogenized","04/28/2015 1:43 PM",3,"Homogenized",224,250,0.00019896,1.96e-10,1.91008191,2.38752e-06,"fm","precip","C","fm-precip-C"
"3_homogenized","04/28/2015 3:08 PM",3,"Homogenized",309,310,0,3.99e-11,1.91008191,0,"fm","precip","C","fm-precip-C"
"3_homogenized","04/28/2015 4:33 PM",3,"Homogenized",394,400,0,2.18e-10,1.91008191,0,"fm","precip","C","fm-precip-C"
"3_homogenized","04/28/2015 5:58 PM",3,"Homogenized",479,470,0,9.61e-10,1.91008191,0,"fm","precip","C","fm-precip-C"
"3_homogenized","04/28/2015 7:23 PM",3,"Homogenized",564,580,0,1.53e-10,1.91008191,0,"fm","precip","C","fm-precip-C"
"3_homogenized","04/28/2015 8:48 PM",3,"Homogenized",649,650,0,1.97e-10,1.91008191,0,"fm","precip","C","fm-precip-C"
"3_homogenized","04/28/2015 10:13 PM",3,"Homogenized",734,730,0,3.61e-11,1.91008191,0,"fm","precip","C","fm-precip-C"
"3_homogenized","04/28/2015 11:38 PM",3,"Homogenized",819,835,0,1.26e-11,1.91008191,0,"fm","precip","C","fm-precip-C"
"3_homogenized","04/29/2015 1:03 AM",3,"Homogenized",904,900,0,3.59e-11,1.91008191,0,"fm","precip","C","fm-precip-C"
"3_homogenized","04/29/2015 2:28 AM",3,"Homogenized",989,1000,0,2.1e-11,1.91008191,0,"fm","precip","C","fm-precip-C"
"3_homogenized","04/29/2015 3:53 AM",3,"Homogenized",1074,1070,0.00043375,1.07e-11,5.74338285,5.205e-06,"fm","precip","C","fm-precip-C"
"3_homogenized","04/29/2015 5:18 AM",3,"Homogenized",1159,1170,0.00038484,1.74e-10,9.14592253,4.61808e-06,"fm","precip","C","fm-precip-C"
"3_homogenized","04/29/2015 6:43 AM",3,"Homogenized",1244,1235,0.00061476,1.4e-10,14.5770017,7.37712e-06,"fm","precip","C","fm-precip-C"
"3_homogenized","04/29/2015 8:08 AM",3,"Homogenized",1329,1335,0,6.38e-11,14.5770017,0,"fm","precip","C","fm-precip-C"
"4_homogenized","06/18/2015 11:11 AM",4,"Homogenized",11,10,0.00065838,7.47e-10,0,7.90056e-06,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 11:47 AM",4,"Homogenized",47,50,0.00059093,1.74e-09,2.22347579,7.09116e-06,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 12:23 PM",4,"Homogenized",83,80,0.00057692,1.63e-09,4.39359852,6.92304e-06,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 12:59 PM",4,"Homogenized",119,130,0.00047976,7.3e-10,6.19965003,5.75712e-06,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 1:35 PM",4,"Homogenized",155,150,0.00067976,7.09e-10,8.75740607,8.15712e-06,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 2:19 PM",4,"Homogenized",200,210,0.00044717,2.2e-09,10.8434319,5.36604e-06,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 2:55 PM",4,"Homogenized",236,250,0.00033302,2.29e-10,12.0966836,3.99624e-06,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 3:31 PM",4,"Homogenized",272,280,0.00012725,6.7e-10,12.575656,1.527e-06,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 4:07 PM",4,"Homogenized",308,310,0.00026391,4.32e-10,13.5682711,3.16692e-06,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 4:43 PM",4,"Homogenized",344,340,0.00038489,6.43e-10,15.0168374,4.61868e-06,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 5:19 PM",4,"Homogenized",380,370,0.00051999,2.31e-10,16.9739732,6.23988e-06,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 5:55 PM",4,"Homogenized",416,430,0.00057068,2.5e-10,19.121441,6.84816e-06,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 6:31 PM",4,"Homogenized",452,470,0.00062173,2.16e-10,21.4614069,7.46076e-06,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 7:07 PM",4,"Homogenized",488,470,0.00067423,1.12e-10,23.9984489,8.09076e-06,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 7:43 PM",4,"Homogenized",524,540,0.00071651,3.35e-10,26.695479,8.59812e-06,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 8:19 PM",4,"Homogenized",560,580,0.00064936,2.42e-10,29.139532,7.79232e-06,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 8:55 PM",4,"Homogenized",596,610,0.00068297,1.41e-11,31.7087357,8.19564e-06,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 9:31 PM",4,"Homogenized",632,650,0.00083113,9.47e-12,34.8367053,9.97356e-06,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 10:07 PM",4,"Homogenized",668,690,0.00082181,1.48e-12,37.9306558,9.86172e-06,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 10:43 PM",4,"Homogenized",704,690,0.0009466,3.38e-12,41.4918301,1.13592e-05,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 11:19 PM",4,"Homogenized",740,730,0.00085242,4.71e-12,44.7000733,1.022904e-05,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 11:55 PM",4,"Homogenized",776,770,0.00099782,2.25e-10,48.4551079,1.197384e-05,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 12:31 AM",4,"Homogenized",812,835,0.00107803,2.16e-11,52.511991,1.293636e-05,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 1:07 AM",4,"Homogenized",848,870,0.00122366,2.28e-11,57.1158894,1.468392e-05,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 1:43 AM",4,"Homogenized",884,900,0.00144481,4.79e-12,62.5528987,1.733772e-05,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 2:19 AM",4,"Homogenized",920,935,0.00151825,3.21e-10,68.2661797,1.8219e-05,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 2:55 AM",4,"Homogenized",956,970,0.00164537,3.03e-10,74.4551495,1.974444e-05,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 3:31 AM",4,"Homogenized",992,1000,0.00185094,3.84e-10,81.419723,2.221128e-05,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 4:07 AM",4,"Homogenized",1027,1035,0.0020175,2.79e-10,89.0144275,2.421e-05,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 4:43 AM",4,"Homogenized",1063,1070,0.00235734,1.27e-10,97.8863227,2.828808e-05,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 5:19 AM",4,"Homogenized",1099,1100,0.00237375,1.84e-10,106.814983,2.8485e-05,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 5:55 AM",4,"Homogenized",1135,1135,0.00258085,1.56e-10,116.527229,3.09702e-05,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 6:31 AM",4,"Homogenized",1171,1170,0.00310234,7.73e-12,128.201317,3.722808e-05,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 7:07 AM",4,"Homogenized",1207,1200,0.00273888,2.47e-12,138.506262,3.286656e-05,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 7:43 AM",4,"Homogenized",1243,1235,0.00284699,7.58e-12,149.219153,3.416388e-05,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 8:19 AM",4,"Homogenized",1279,1270,0.00301374,1.65e-11,160.563297,3.616488e-05,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 8:41 AM",4,"Homogenized",1302,1300,0.00246961,8.8e-12,166.337492,2.963532e-05,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 9:17 AM",4,"Homogenized",1338,1335,0.00255656,1.15e-11,175.959684,3.067872e-05,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 9:53 AM",4,"Homogenized",1374,1370,0.00256108,3.69e-12,185.591914,3.073296e-05,"drought","groundw","N","drought-groundw-N"
"5_homogenized","06/25/2015 10:21 AM",5,"Homogenized",1,10,0.00100173,1.67e-09,0,1.202076e-05,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 10:51 AM",5,"Homogenized",31,30,0.00096416,8.54e-10,2.71029824,1.156992e-05,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 11:21 AM",5,"Homogenized",61,60,0.00055775,1.11e-09,4.27774219,6.693e-06,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 11:51 AM",5,"Homogenized",91,90,8.04e-05,1.45e-09,4.50370607,9.648e-07,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 12:21 PM",5,"Homogenized",121,130,0.00013188,0,4.87446264,1.58256e-06,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 12:51 PM",5,"Homogenized",151,150,0.00087915,3.3e-09,7.34571756,1.05498e-05,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 1:30 PM",5,"Homogenized",191,210,0.00132663,4.12e-09,12.230337,1.591956e-05,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 2:00 PM",5,"Homogenized",221,250,0.00189109,9.24e-10,17.5464699,2.269308e-05,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 2:30 PM",5,"Homogenized",250,250,0.00131937,4.13e-09,21.2533589,1.583244e-05,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 3:00 PM",5,"Homogenized",280,280,0.0003751,4.16e-09,22.3082597,4.5012e-06,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 3:30 PM",5,"Homogenized",310,310,0.00029736,2.13e-09,23.1440931,3.56832e-06,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 4:00 PM",5,"Homogenized",340,340,0.00049343,3.09e-09,24.5306439,5.92116e-06,"drought","precip","N","drought-precip-N"
