"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","Moisture","Wetting","Amendments","Assignment"
"62_intact","05/30/2015 3:02 PM",62,"Intact",288,310,0.00073758,2.88e-10,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 3:38 PM",62,"Intact",324,340,0.00068358,2.35e-10,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 4:14 PM",62,"Intact",360,370,0.00065044,3.76e-10,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 4:50 PM",62,"Intact",396,400,0.00068479,3.51e-10,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 5:26 PM",62,"Intact",431,430,0.00084363,5.06e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 6:02 PM",62,"Intact",467,470,0.00066484,2.02e-10,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 6:38 PM",62,"Intact",503,500,0.00064812,3.12e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 7:14 PM",62,"Intact",539,540,0.00076902,2.35e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 7:50 PM",62,"Intact",575,580,0.00067902,3.01e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 8:26 PM",62,"Intact",611,610,0.00066024,9.49e-12,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 9:02 PM",62,"Intact",647,650,0.00088264,1.03e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 9:38 PM",62,"Intact",683,690,0.00065491,1.19e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 10:14 PM",62,"Intact",719,730,0.0008666,1.78e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 10:50 PM",62,"Intact",755,770,0.00069333,3.05e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 11:26 PM",62,"Intact",791,800,0.00073225,3.02e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 12:02 AM",62,"Intact",827,835,0.00076938,2.8e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 12:38 AM",62,"Intact",863,870,0.00073471,4.72e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 1:14 AM",62,"Intact",899,900,0.00077013,3.08e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 1:50 AM",62,"Intact",935,935,0.00080794,1.92e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 2:26 AM",62,"Intact",971,970,0.00081589,3.18e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 3:02 AM",62,"Intact",1007,1000,0.00085891,1.42e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 3:38 AM",62,"Intact",1043,1035,0.00085533,1.39e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 4:14 AM",62,"Intact",1079,1070,0.00085681,2.7e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 4:50 AM",62,"Intact",1115,1100,0.00090224,2.38e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 5:26 AM",62,"Intact",1151,1135,0.00096075,3.1e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 6:01 AM",62,"Intact",1187,1200,0.00100874,4.47e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 6:37 AM",62,"Intact",1223,1235,0.00122505,3.24e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 7:13 AM",62,"Intact",1259,1270,0.00134513,3.69e-10,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 7:49 AM",62,"Intact",1295,1300,0.00107377,6.49e-10,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 8:25 AM",62,"Intact",1331,1335,0.00117917,3.57e-10,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 9:01 AM",62,"Intact",1367,1370,0.00115502,3.74e-10,"drought","precip","N","drought-precip-N"
"62_intact","05/31/2015 9:37 AM",62,"Intact",1403,1400,0.00122002,2.36e-10,"drought","precip","N","drought-precip-N"
"63_intact","04/14/2015 10:53 AM",63,"Intact",9,10,0.00056253,2.24e-10,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 11:23 AM",63,"Intact",39,40,0.00042812,8.12e-10,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 11:53 AM",63,"Intact",68,70,0.00048705,6.33e-10,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 12:23 PM",63,"Intact",98,110,0.00035664,5.86e-10,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 12:53 PM",63,"Intact",128,130,0.00035629,2.09e-10,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 1:50 PM",63,"Intact",185,180,0,0,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 2:38 PM",63,"Intact",233,250,0.0002599,3.54e-10,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 3:26 PM",63,"Intact",281,280,0.00050373,1.89e-10,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 4:14 PM",63,"Intact",329,340,0.00029231,3.71e-10,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 5:02 PM",63,"Intact",377,370,0.00049892,1.81e-10,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 5:50 PM",63,"Intact",425,430,0.00050192,2.39e-10,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 6:38 PM",63,"Intact",473,470,0.00054738,2.94e-10,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 7:26 PM",63,"Intact",521,540,0.00039561,3.57e-10,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 8:14 PM",63,"Intact",569,580,0.00051894,3.46e-10,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 9:02 PM",63,"Intact",617,610,0.00054048,3.14e-10,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 9:50 PM",63,"Intact",665,690,0.00058893,6.13e-10,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 10:38 PM",63,"Intact",713,730,0.00050394,3.54e-11,"fm","groundw","N","fm-groundw-N"
"63_intact","04/14/2015 11:25 PM",63,"Intact",761,770,0.00055749,3.57e-11,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 12:13 AM",63,"Intact",809,800,0.0006678,4.47e-11,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 1:01 AM",63,"Intact",857,870,0.00048791,3.48e-11,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 1:49 AM",63,"Intact",905,900,0.00052858,3.81e-11,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 2:37 AM",63,"Intact",953,935,0.00057943,3.8e-11,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 3:25 AM",63,"Intact",1001,1000,0.0004773,4.98e-11,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 4:13 AM",63,"Intact",1049,1035,0.00058549,3.83e-11,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 5:01 AM",63,"Intact",1097,1100,0.00047297,3.96e-11,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 5:49 AM",63,"Intact",1145,1135,0.00039027,3.68e-11,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 6:37 AM",63,"Intact",1193,1200,0.000528,3.74e-11,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 7:25 AM",63,"Intact",1241,1235,0.00048277,4.03e-11,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 8:13 AM",63,"Intact",1289,1300,0.00043449,1.06e-10,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 9:01 AM",63,"Intact",1337,1335,0.00052343,9.77e-10,"fm","groundw","N","fm-groundw-N"
"63_intact","04/15/2015 9:49 AM",63,"Intact",1385,1400,0.00047751,1.01e-09,"fm","groundw","N","fm-groundw-N"
"1_homogenized","04/09/2015 9:39 AM",1,"Homogenized",9,10,0.00022345,0,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 10:09 AM",1,"Homogenized",39,40,0.00010957,0,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 10:38 AM",1,"Homogenized",69,70,0,0,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 11:08 AM",1,"Homogenized",99,110,3.12e-05,3.37e-12,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 11:38 AM",1,"Homogenized",129,130,4.37e-05,0,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 12:53 PM",1,"Homogenized",204,210,0.00142809,0,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 1:46 PM",1,"Homogenized",257,250,0.00095687,0,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 2:39 PM",1,"Homogenized",310,310,0.00091046,1.27e-11,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 3:32 PM",1,"Homogenized",363,370,0.00101004,1.78e-11,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 4:25 PM",1,"Homogenized",416,430,0.00064944,0,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 5:18 PM",1,"Homogenized",469,470,0.00093568,0,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 6:11 PM",1,"Homogenized",522,540,0.00069546,0,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 7:04 PM",1,"Homogenized",575,580,0.0011114,2.42e-11,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 7:57 PM",1,"Homogenized",628,650,0.00108199,2.79e-11,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 8:50 PM",1,"Homogenized",681,690,0.00099433,4.1e-11,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 9:43 PM",1,"Homogenized",734,730,0.00100895,6.54e-11,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 10:36 PM",1,"Homogenized",787,800,0.00076927,9.9e-11,"fm","precip","control","fm-precip-control"
"1_homogenized","04/09/2015 11:29 PM",1,"Homogenized",840,835,0.00094508,1.26e-10,"fm","precip","control","fm-precip-control"
"1_homogenized","04/10/2015 12:22 AM",1,"Homogenized",893,900,0.00101109,3.32e-11,"fm","precip","control","fm-precip-control"
"1_homogenized","04/10/2015 1:15 AM",1,"Homogenized",946,935,0.00077022,0,"fm","precip","control","fm-precip-control"
"1_homogenized","04/10/2015 2:08 AM",1,"Homogenized",999,1000,0.00064527,0,"fm","precip","control","fm-precip-control"
"1_homogenized","04/10/2015 3:01 AM",1,"Homogenized",1052,1035,0.00102688,1.93e-11,"fm","precip","control","fm-precip-control"
"1_homogenized","04/10/2015 3:54 AM",1,"Homogenized",1105,1100,0.00102809,6.8e-12,"fm","precip","control","fm-precip-control"
"1_homogenized","04/10/2015 4:47 AM",1,"Homogenized",1158,1170,0.00103887,1.52e-11,"fm","precip","control","fm-precip-control"
"1_homogenized","04/10/2015 5:40 AM",1,"Homogenized",1211,1200,0.00081971,0,"fm","precip","control","fm-precip-control"
"1_homogenized","04/10/2015 6:33 AM",1,"Homogenized",1263,1270,0.00101356,1.53e-10,"fm","precip","control","fm-precip-control"
"1_homogenized","04/10/2015 7:26 AM",1,"Homogenized",1316,1335,0.00106163,2.43e-10,"fm","precip","control","fm-precip-control"
"1_homogenized","04/10/2015 8:19 AM",1,"Homogenized",1369,1370,0.00108,1.28e-10,"fm","precip","control","fm-precip-control"
"3_homogenized","04/28/2015 11:01 AM",3,"Homogenized",61,60,0,1.55e-09,"fm","precip","C","fm-precip-C"
"3_homogenized","04/28/2015 12:11 PM",3,"Homogenized",131,130,0,8.5e-11,"fm","precip","C","fm-precip-C"
"3_homogenized","04/28/2015 1:43 PM",3,"Homogenized",224,250,0.00019896,1.96e-10,"fm","precip","C","fm-precip-C"
"3_homogenized","04/28/2015 3:08 PM",3,"Homogenized",309,310,0,3.99e-11,"fm","precip","C","fm-precip-C"
"3_homogenized","04/28/2015 4:33 PM",3,"Homogenized",394,400,0,2.18e-10,"fm","precip","C","fm-precip-C"
"3_homogenized","04/28/2015 5:58 PM",3,"Homogenized",479,470,0,9.61e-10,"fm","precip","C","fm-precip-C"
"3_homogenized","04/28/2015 7:23 PM",3,"Homogenized",564,580,0,1.53e-10,"fm","precip","C","fm-precip-C"
"3_homogenized","04/28/2015 8:48 PM",3,"Homogenized",649,650,0,1.97e-10,"fm","precip","C","fm-precip-C"
"3_homogenized","04/28/2015 10:13 PM",3,"Homogenized",734,730,0,3.61e-11,"fm","precip","C","fm-precip-C"
"3_homogenized","04/28/2015 11:38 PM",3,"Homogenized",819,835,0,1.26e-11,"fm","precip","C","fm-precip-C"
"3_homogenized","04/29/2015 1:03 AM",3,"Homogenized",904,900,0,3.59e-11,"fm","precip","C","fm-precip-C"
"3_homogenized","04/29/2015 2:28 AM",3,"Homogenized",989,1000,0,2.1e-11,"fm","precip","C","fm-precip-C"
"3_homogenized","04/29/2015 3:53 AM",3,"Homogenized",1074,1070,0.00043375,1.07e-11,"fm","precip","C","fm-precip-C"
"3_homogenized","04/29/2015 5:18 AM",3,"Homogenized",1159,1170,0.00038484,1.74e-10,"fm","precip","C","fm-precip-C"
"3_homogenized","04/29/2015 6:43 AM",3,"Homogenized",1244,1235,0.00061476,1.4e-10,"fm","precip","C","fm-precip-C"
"3_homogenized","04/29/2015 8:08 AM",3,"Homogenized",1329,1335,0,6.38e-11,"fm","precip","C","fm-precip-C"
"4_homogenized","06/18/2015 11:11 AM",4,"Homogenized",11,10,0.00065838,7.47e-10,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 11:47 AM",4,"Homogenized",47,50,0.00059093,1.74e-09,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 12:23 PM",4,"Homogenized",83,80,0.00057692,1.63e-09,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 12:59 PM",4,"Homogenized",119,130,0.00047976,7.3e-10,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 1:35 PM",4,"Homogenized",155,150,0.00067976,7.09e-10,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 2:19 PM",4,"Homogenized",200,210,0.00044717,2.2e-09,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 2:55 PM",4,"Homogenized",236,250,0.00033302,2.29e-10,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 3:31 PM",4,"Homogenized",272,280,0.00012725,6.7e-10,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 4:07 PM",4,"Homogenized",308,310,0.00026391,4.32e-10,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 4:43 PM",4,"Homogenized",344,340,0.00038489,6.43e-10,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 5:19 PM",4,"Homogenized",380,370,0.00051999,2.31e-10,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 5:55 PM",4,"Homogenized",416,430,0.00057068,2.5e-10,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 6:31 PM",4,"Homogenized",452,470,0.00062173,2.16e-10,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 7:07 PM",4,"Homogenized",488,470,0.00067423,1.12e-10,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 7:43 PM",4,"Homogenized",524,540,0.00071651,3.35e-10,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 8:19 PM",4,"Homogenized",560,580,0.00064936,2.42e-10,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 8:55 PM",4,"Homogenized",596,610,0.00068297,1.41e-11,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 9:31 PM",4,"Homogenized",632,650,0.00083113,9.47e-12,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 10:07 PM",4,"Homogenized",668,690,0.00082181,1.48e-12,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 10:43 PM",4,"Homogenized",704,690,0.0009466,3.38e-12,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 11:19 PM",4,"Homogenized",740,730,0.00085242,4.71e-12,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/18/2015 11:55 PM",4,"Homogenized",776,770,0.00099782,2.25e-10,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 12:31 AM",4,"Homogenized",812,835,0.00107803,2.16e-11,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 1:07 AM",4,"Homogenized",848,870,0.00122366,2.28e-11,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 1:43 AM",4,"Homogenized",884,900,0.00144481,4.79e-12,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 2:19 AM",4,"Homogenized",920,935,0.00151825,3.21e-10,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 2:55 AM",4,"Homogenized",956,970,0.00164537,3.03e-10,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 3:31 AM",4,"Homogenized",992,1000,0.00185094,3.84e-10,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 4:07 AM",4,"Homogenized",1027,1035,0.0020175,2.79e-10,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 4:43 AM",4,"Homogenized",1063,1070,0.00235734,1.27e-10,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 5:19 AM",4,"Homogenized",1099,1100,0.00237375,1.84e-10,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 5:55 AM",4,"Homogenized",1135,1135,0.00258085,1.56e-10,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 6:31 AM",4,"Homogenized",1171,1170,0.00310234,7.73e-12,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 7:07 AM",4,"Homogenized",1207,1200,0.00273888,2.47e-12,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 7:43 AM",4,"Homogenized",1243,1235,0.00284699,7.58e-12,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 8:19 AM",4,"Homogenized",1279,1270,0.00301374,1.65e-11,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 8:41 AM",4,"Homogenized",1302,1300,0.00246961,8.8e-12,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 9:17 AM",4,"Homogenized",1338,1335,0.00255656,1.15e-11,"drought","groundw","N","drought-groundw-N"
"4_homogenized","06/19/2015 9:53 AM",4,"Homogenized",1374,1370,0.00256108,3.69e-12,"drought","groundw","N","drought-groundw-N"
"5_homogenized","06/25/2015 10:21 AM",5,"Homogenized",1,10,0.00100173,1.67e-09,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 10:51 AM",5,"Homogenized",31,30,0.00096416,8.54e-10,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 11:21 AM",5,"Homogenized",61,60,0.00055775,1.11e-09,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 11:51 AM",5,"Homogenized",91,90,8.04e-05,1.45e-09,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 12:21 PM",5,"Homogenized",121,130,0.00013188,0,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 12:51 PM",5,"Homogenized",151,150,0.00087915,3.3e-09,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 1:30 PM",5,"Homogenized",191,210,0.00132663,4.12e-09,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 2:00 PM",5,"Homogenized",221,250,0.00189109,9.24e-10,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 2:30 PM",5,"Homogenized",250,250,0.00131937,4.13e-09,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 3:00 PM",5,"Homogenized",280,280,0.0003751,4.16e-09,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 3:30 PM",5,"Homogenized",310,310,0.00029736,2.13e-09,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 4:00 PM",5,"Homogenized",340,340,0.00049343,3.09e-09,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 4:30 PM",5,"Homogenized",370,370,0.00064886,3.26e-09,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 5:00 PM",5,"Homogenized",400,400,0.00095624,1.05e-09,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 5:30 PM",5,"Homogenized",430,430,0.00087151,1.56e-09,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 6:00 PM",5,"Homogenized",460,470,0.00042021,4.8e-10,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 6:30 PM",5,"Homogenized",490,470,0.00064991,4.84e-10,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 7:00 PM",5,"Homogenized",520,540,0.00057995,2.41e-10,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 7:30 PM",5,"Homogenized",550,540,0.00055845,2.79e-10,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 8:00 PM",5,"Homogenized",580,580,0.00039971,1.34e-09,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 8:30 PM",5,"Homogenized",610,610,0.00070775,5.51e-11,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 9:00 PM",5,"Homogenized",640,650,0.00055586,4.71e-11,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 9:30 PM",5,"Homogenized",670,690,0.00051993,8.89e-11,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 10:00 PM",5,"Homogenized",700,690,0.00052163,1.88e-10,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 10:30 PM",5,"Homogenized",730,730,0.00059639,5.56e-10,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 11:00 PM",5,"Homogenized",760,770,0.0004942,1.42e-09,"drought","precip","N","drought-precip-N"
"5_homogenized","06/25/2015 11:30 PM",5,"Homogenized",790,800,0.0005482,2.73e-09,"drought","precip","N","drought-precip-N"
