"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","Moisture","Wetting","Amendments","Assignment"
"6_homogenized","04/24/2015 3:45 AM",6,"Homogenized",1041,1035,0.00286137,1.83e-10,160.271,"fm","groundw","C","fm-groundw-C"
"6_homogenized","04/24/2015 4:38 AM",6,"Homogenized",1094,1100,0.00315298,3.51e-10,176.996548,"fm","groundw","C","fm-groundw-C"
"6_homogenized","04/24/2015 5:31 AM",6,"Homogenized",1147,1135,0.0034859,1.05e-10,195.480806,"fm","groundw","C","fm-groundw-C"
"6_homogenized","04/24/2015 6:24 AM",6,"Homogenized",1200,1200,0.00375672,1.02e-10,215.400365,"fm","groundw","C","fm-groundw-C"
"6_homogenized","04/24/2015 7:17 AM",6,"Homogenized",1253,1235,0.00398938,1.26e-10,236.556748,"fm","groundw","C","fm-groundw-C"
"6_homogenized","04/24/2015 8:10 AM",6,"Homogenized",1306,1300,0.00468205,1.76e-10,261.385089,"fm","groundw","C","fm-groundw-C"
"6_homogenized","04/24/2015 9:03 AM",6,"Homogenized",1359,1370,0.00453701,4.59e-10,285.447952,"fm","groundw","C","fm-groundw-C"
"7_homogenized","06/21/2015 11:44 AM",7,"Homogenized",29,30,0.00196195,3.86e-10,0,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 12:14 PM",7,"Homogenized",59,60,0.00172978,1.1e-10,5.15772267,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 12:44 PM",7,"Homogenized",89,90,0.001435,1.99e-10,9.43743179,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 1:14 PM",7,"Homogenized",119,130,0.00141236,3.41e-10,13.6508131,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 1:46 PM",7,"Homogenized",152,150,0.00058546,1.02e-10,15.5604808,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 2:16 PM",7,"Homogenized",182,180,0.00072734,1.3e-10,17.7294828,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 2:46 PM",7,"Homogenized",212,210,0.00091065,7.16e-11,20.4449483,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 3:16 PM",7,"Homogenized",242,250,0.0007323,4.01e-11,22.6295339,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 3:46 PM",7,"Homogenized",272,280,0.00082481,3.64e-11,25.0896816,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 4:16 PM",7,"Homogenized",302,310,0.00077058,1.15e-10,27.3880483,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 4:46 PM",7,"Homogenized",332,340,0.00060588,2.54e-10,29.1954475,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 5:16 PM",7,"Homogenized",362,370,0.0005625,2.25e-11,30.8738856,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 5:46 PM",7,"Homogenized",392,400,0.00057958,1.56e-10,32.6019702,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 6:16 PM",7,"Homogenized",422,430,0.000506,1.98e-11,34.1116476,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 6:46 PM",7,"Homogenized",452,470,0.00058201,1.62e-11,35.8474294,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 7:16 PM",7,"Homogenized",482,470,0.00051062,1.78e-10,37.3709836,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 7:46 PM",7,"Homogenized",512,500,0.00056312,4.66e-11,39.0499995,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 8:16 PM",7,"Homogenized",542,540,0.00060154,4.67e-11,40.8441681,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 8:46 PM",7,"Homogenized",572,580,0.00052638,1.96e-11,42.4141266,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 9:16 PM",7,"Homogenized",602,610,0.00052943,5.57e-11,43.9927835,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 9:46 PM",7,"Homogenized",632,650,0.00050717,1.37e-11,45.5054055,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 10:16 PM",7,"Homogenized",662,690,0.00063094,3.38e-11,47.3871852,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 10:46 PM",7,"Homogenized",691,690,0.00059714,3.2e-10,49.1679316,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 11:16 PM",7,"Homogenized",721,730,0.00079956,3.08e-10,51.5534846,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/21/2015 11:46 PM",7,"Homogenized",751,770,0.0008161,2.03e-10,53.9879972,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/22/2015 12:16 AM",7,"Homogenized",781,800,0.0011724,2.38e-11,57.4842013,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/22/2015 12:46 AM",7,"Homogenized",811,835,0.00110284,6.07e-11,60.4763195,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/22/2015 1:16 AM",7,"Homogenized",841,835,0.0013101,4.05e-11,64.3847773,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/22/2015 1:46 AM",7,"Homogenized",871,870,0.00182679,1.69e-10,69.834423,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/22/2015 2:16 AM",7,"Homogenized",901,900,0.00221253,1.08e-10,76.4332145,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/22/2015 2:46 AM",7,"Homogenized",931,935,0.0023507,3.81e-11,83.4479174,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/22/2015 3:16 AM",7,"Homogenized",961,970,0.0025172,4.91e-11,90.9548967,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/22/2015 3:46 AM",7,"Homogenized",991,1000,0.0034486,4.08e-11,101.236585,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/22/2015 4:16 AM",7,"Homogenized",1021,1035,0.00402401,5.9e-11,113.241536,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/22/2015 4:46 AM",7,"Homogenized",1051,1035,0.00382009,1.59e-11,124.627481,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/22/2015 5:16 AM",7,"Homogenized",1081,1100,0.00524969,1.24e-10,140.289566,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/22/2015 5:46 AM",7,"Homogenized",1111,1100,0.00599411,1.02e-10,158.170784,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/22/2015 6:16 AM",7,"Homogenized",1141,1135,0.00551487,2.59e-10,174.620722,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/22/2015 6:46 AM",7,"Homogenized",1171,1170,0.00598178,3.52e-10,192.463964,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/22/2015 7:16 AM",7,"Homogenized",1201,1200,0.00701841,1.86e-10,213.399382,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/22/2015 7:46 AM",7,"Homogenized",1231,1235,0.00830642,2.35e-10,238.166931,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/22/2015 8:16 AM",7,"Homogenized",1261,1270,0.00874709,5.41e-10,264.255416,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/22/2015 8:46 AM",7,"Homogenized",1291,1300,0.00898392,6.77e-10,291.047561,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/22/2015 9:15 AM",7,"Homogenized",1321,1335,0.00956528,1.24e-09,319.584883,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/22/2015 9:45 AM",7,"Homogenized",1351,1335,0.0084249,2.67e-09,344.719138,"drought","groundw","C","drought-groundw-C"
"7_homogenized","06/22/2015 10:15 AM",7,"Homogenized",1381,1400,0.00886668,1.03e-09,371.157229,"drought","groundw","C","drought-groundw-C"
"8_homogenized","04/09/2015 9:35 AM",8,"Homogenized",5,10,0.001836,1.23e-09,0,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/09/2015 10:05 AM",8,"Homogenized",35,30,0.00169502,8.28e-10,4.4992621,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/09/2015 10:34 AM",8,"Homogenized",65,60,0.00206697,1.32e-09,9.98892113,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/09/2015 11:04 AM",8,"Homogenized",95,90,0.00197029,1.16e-09,15.2200145,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/09/2015 11:34 AM",8,"Homogenized",125,130,0.00191406,8.22e-10,20.3039676,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/09/2015 12:49 PM",8,"Homogenized",200,210,0.00105537,8.44e-10,27.3176894,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/09/2015 1:42 PM",8,"Homogenized",253,250,0.00194408,5.73e-10,36.4415858,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/09/2015 2:35 PM",8,"Homogenized",306,310,0.00173574,3.68e-10,44.5868719,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/09/2015 3:28 PM",8,"Homogenized",359,370,0.00192972,4.38e-10,53.6453926,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/09/2015 4:21 PM",8,"Homogenized",412,400,0.00114222,2.82e-10,59.0052505,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/09/2015 5:14 PM",8,"Homogenized",465,470,0.00164904,9.68e-12,66.7441867,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/09/2015 6:07 PM",8,"Homogenized",518,540,0.00197839,6.2e-12,76.0287209,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/09/2015 7:00 PM",8,"Homogenized",571,580,0.0024881,5.42e-10,87.7073082,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/09/2015 7:53 PM",8,"Homogenized",624,650,0.00247346,3.59e-11,99.3170809,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/09/2015 8:46 PM",8,"Homogenized",677,690,0.00220767,2.38e-11,109.678542,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/09/2015 9:39 PM",8,"Homogenized",730,730,0.00239245,0,120.905619,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/09/2015 10:32 PM",8,"Homogenized",783,800,0.00207635,2.38e-12,130.648684,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/09/2015 11:25 PM",8,"Homogenized",836,835,0.0023887,4.35e-11,141.861645,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/10/2015 12:18 AM",8,"Homogenized",889,900,0.00213436,5.71e-10,151.876083,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/10/2015 1:11 AM",8,"Homogenized",942,935,0.0026272,1e-09,164.206356,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/10/2015 2:04 AM",8,"Homogenized",995,1000,0.00260763,1.68e-09,176.44296,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/10/2015 2:57 AM",8,"Homogenized",1048,1035,0.00234992,1.97e-09,187.470253,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/10/2015 3:50 AM",8,"Homogenized",1101,1100,0.00263274,6.69e-10,199.827733,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/10/2015 4:43 AM",8,"Homogenized",1154,1135,0.00263265,4.52e-10,212.183394,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/10/2015 5:36 AM",8,"Homogenized",1207,1200,0.00254634,0,224.133161,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/10/2015 6:29 AM",8,"Homogenized",1260,1270,0.00169921,1.17e-11,232.109722,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/10/2015 7:22 AM",8,"Homogenized",1312,1300,0.00202102,5.45e-11,241.595202,"fm","groundw","control","fm-groundw-control"
"8_homogenized","04/10/2015 8:15 AM",8,"Homogenized",1365,1370,0.002124,1.01e-10,251.56144,"fm","groundw","control","fm-groundw-control"
"10_homogenized","06/18/2015 11:10 AM",10,"Homogenized",10,10,0.00102311,1.12e-09,0,"drought","precip","C","drought-precip-C"
"10_homogenized","06/18/2015 11:46 AM",10,"Homogenized",46,50,0.00060081,7.13e-10,1.99775134,"drought","precip","C","drought-precip-C"
"10_homogenized","06/18/2015 12:22 PM",10,"Homogenized",82,80,0,1.84e-09,1.99775134,"drought","precip","C","drought-precip-C"
"10_homogenized","06/18/2015 12:58 PM",10,"Homogenized",118,130,1.13e-05,8.79e-10,2.03539825,"drought","precip","C","drought-precip-C"
"10_homogenized","06/18/2015 1:34 PM",10,"Homogenized",154,150,0.00112371,8.15e-10,5.77298054,"drought","precip","C","drought-precip-C"
"10_homogenized","06/18/2015 2:18 PM",10,"Homogenized",199,210,0.00069836,1.1e-09,8.65203728,"drought","precip","C","drought-precip-C"
"10_homogenized","06/18/2015 2:54 PM",10,"Homogenized",235,250,0.00182522,5.64e-10,14.7245485,"drought","precip","C","drought-precip-C"
"10_homogenized","06/18/2015 3:30 PM",10,"Homogenized",271,280,2.06e-05,6.05e-10,14.7930801,"drought","precip","C","drought-precip-C"
"10_homogenized","06/18/2015 4:06 PM",10,"Homogenized",307,310,8.1e-06,7.81e-10,14.8200104,"drought","precip","C","drought-precip-C"
"10_homogenized","06/18/2015 4:42 PM",10,"Homogenized",343,340,0.00064792,6.18e-10,16.9743834,"drought","precip","C","drought-precip-C"
"10_homogenized","06/18/2015 5:18 PM",10,"Homogenized",379,370,0.00109082,6.33e-10,20.6041588,"drought","precip","C","drought-precip-C"
"10_homogenized","06/18/2015 5:54 PM",10,"Homogenized",415,400,0.00135165,3.7e-10,25.0996327,"drought","precip","C","drought-precip-C"
"10_homogenized","06/18/2015 6:30 PM",10,"Homogenized",451,470,0.00145288,4.41e-10,29.9322122,"drought","precip","C","drought-precip-C"
"10_homogenized","06/18/2015 7:06 PM",10,"Homogenized",487,470,0.00150979,2.73e-10,34.9527353,"drought","precip","C","drought-precip-C"
"10_homogenized","06/18/2015 7:42 PM",10,"Homogenized",523,540,0.00099407,4.68e-10,38.2586673,"drought","precip","C","drought-precip-C"
"10_homogenized","06/18/2015 8:18 PM",10,"Homogenized",559,580,0.00104237,1.46e-10,41.7255637,"drought","precip","C","drought-precip-C"
"10_homogenized","06/18/2015 8:54 PM",10,"Homogenized",595,610,0.00094263,3.01e-11,44.8609466,"drought","precip","C","drought-precip-C"
"10_homogenized","06/18/2015 9:30 PM",10,"Homogenized",631,650,0.00088743,3.29e-10,47.812255,"drought","precip","C","drought-precip-C"
"10_homogenized","06/18/2015 10:06 PM",10,"Homogenized",667,690,0.00058935,8.94e-11,49.7730703,"drought","precip","C","drought-precip-C"
"10_homogenized","06/18/2015 10:42 PM",10,"Homogenized",703,690,0.00072086,4.89e-11,52.1710503,"drought","precip","C","drought-precip-C"
"10_homogenized","06/18/2015 11:18 PM",10,"Homogenized",739,730,0.00053533,2.34e-11,53.9511933,"drought","precip","C","drought-precip-C"
"10_homogenized","06/18/2015 11:54 PM",10,"Homogenized",775,770,0.00078236,8.06e-11,56.5522352,"drought","precip","C","drought-precip-C"
"10_homogenized","06/19/2015 12:30 AM",10,"Homogenized",811,835,0.00069616,1.24e-10,58.8680271,"drought","precip","C","drought-precip-C"
"10_homogenized","06/19/2015 1:06 AM",10,"Homogenized",847,870,0.00060854,1.28e-10,60.8919769,"drought","precip","C","drought-precip-C"
"10_homogenized","06/19/2015 1:42 AM",10,"Homogenized",883,900,0,3.96e-10,60.8919769,"drought","precip","C","drought-precip-C"
"10_homogenized","06/19/2015 2:18 AM",10,"Homogenized",919,935,0.00061327,1.28e-10,62.9306846,"drought","precip","C","drought-precip-C"
"10_homogenized","06/19/2015 2:54 AM",10,"Homogenized",955,935,0.00123476,1.94e-10,67.0372887,"drought","precip","C","drought-precip-C"
"10_homogenized","06/19/2015 3:30 AM",10,"Homogenized",991,1000,0,1.33e-10,67.0372887,"drought","precip","C","drought-precip-C"
"10_homogenized","06/19/2015 4:06 AM",10,"Homogenized",1026,1035,2.53e-06,3.53e-11,67.0457066,"drought","precip","C","drought-precip-C"
"10_homogenized","06/19/2015 4:42 AM",10,"Homogenized",1062,1070,1.55e-05,4.55e-11,67.0973031,"drought","precip","C","drought-precip-C"
"10_homogenized","06/19/2015 5:18 AM",10,"Homogenized",1098,1100,1.06e-06,1.41e-10,67.1008314,"drought","precip","C","drought-precip-C"
"10_homogenized","06/19/2015 5:54 AM",10,"Homogenized",1134,1135,0.00124003,6.94e-11,71.225207,"drought","precip","C","drought-precip-C"
"10_homogenized","06/19/2015 6:30 AM",10,"Homogenized",1170,1170,0.00163967,5.26e-11,76.6783144,"drought","precip","C","drought-precip-C"
"10_homogenized","06/19/2015 7:06 AM",10,"Homogenized",1206,1200,0.00233252,5.84e-11,84.4337267,"drought","precip","C","drought-precip-C"
"10_homogenized","06/19/2015 7:42 AM",10,"Homogenized",1242,1235,0.00252096,1.66e-11,92.8187072,"drought","precip","C","drought-precip-C"
"10_homogenized","06/19/2015 8:18 AM",10,"Homogenized",1278,1270,0.00141554,2.52e-11,97.5269643,"drought","precip","C","drought-precip-C"
"10_homogenized","06/19/2015 8:40 AM",10,"Homogenized",1301,1300,2.76e-05,2.94e-11,97.583947,"drought","precip","C","drought-precip-C"
"10_homogenized","06/19/2015 9:16 AM",10,"Homogenized",1337,1335,2.02e-05,1.74e-10,97.651016,"drought","precip","C","drought-precip-C"
"10_homogenized","06/19/2015 9:52 AM",10,"Homogenized",1373,1370,0.00194333,3.04e-10,104.112067,"drought","precip","C","drought-precip-C"
"12_homogenized","04/23/2015 10:41 AM",12,"Homogenized",16,20,0.00015257,0,0,"fm","precip","N","fm-precip-N"
"12_homogenized","04/23/2015 11:19 AM",12,"Homogenized",54,50,1.09e-05,0,0.04119242,"fm","precip","N","fm-precip-N"
"12_homogenized","04/23/2015 11:57 AM",12,"Homogenized",92,90,5.55e-05,5.08e-12,0.25207466,"fm","precip","N","fm-precip-N"
"12_homogenized","04/23/2015 12:35 PM",12,"Homogenized",130,130,4.94e-05,0,0.43941336,"fm","precip","N","fm-precip-N"
"12_homogenized","04/23/2015 1:39 PM",12,"Homogenized",194,210,0.00156786,5.9e-10,10.4711479,"fm","precip","N","fm-precip-N"
"12_homogenized","04/23/2015 2:32 PM",12,"Homogenized",247,250,0.00079602,0,14.6851797,"fm","precip","N","fm-precip-N"
"12_homogenized","04/23/2015 3:25 PM",12,"Homogenized",300,310,0.00076261,0,18.7234527,"fm","precip","N","fm-precip-N"
"12_homogenized","04/23/2015 4:18 PM",12,"Homogenized",353,370,0.00091988,1.43e-11,23.5941764,"fm","precip","N","fm-precip-N"
"12_homogenized","04/23/2015 5:11 PM",12,"Homogenized",406,400,0.00071232,7.93e-13,27.3646822,"fm","precip","N","fm-precip-N"
"12_homogenized","04/23/2015 6:04 PM",12,"Homogenized",459,470,0.00084811,0,31.8547433,"fm","precip","N","fm-precip-N"
"12_homogenized","04/23/2015 6:57 PM",12,"Homogenized",512,500,0.00056046,1.31e-11,34.8221823,"fm","precip","N","fm-precip-N"
"12_homogenized","04/23/2015 7:50 PM",12,"Homogenized",565,580,0.00063205,5.01e-12,38.1695199,"fm","precip","N","fm-precip-N"
"12_homogenized","04/23/2015 8:42 PM",12,"Homogenized",618,610,0.00060956,3.04e-13,41.3955497,"fm","precip","N","fm-precip-N"
"12_homogenized","04/23/2015 9:35 PM",12,"Homogenized",671,690,0.00061447,1.32e-11,44.6487782,"fm","precip","N","fm-precip-N"
"12_homogenized","04/23/2015 10:28 PM",12,"Homogenized",724,730,0.00064152,2.28e-11,48.0454108,"fm","precip","N","fm-precip-N"
"12_homogenized","04/23/2015 11:21 PM",12,"Homogenized",777,770,0.00066554,2.05e-11,51.5697348,"fm","precip","N","fm-precip-N"
"12_homogenized","04/24/2015 12:14 AM",12,"Homogenized",830,835,0.00058642,1.17e-11,54.6752192,"fm","precip","N","fm-precip-N"
"12_homogenized","04/24/2015 1:07 AM",12,"Homogenized",883,900,0.00050028,9.13e-12,57.3235167,"fm","precip","N","fm-precip-N"
"12_homogenized","04/24/2015 2:00 AM",12,"Homogenized",936,935,0.00041905,6.4e-12,59.5416125,"fm","precip","N","fm-precip-N"
"12_homogenized","04/24/2015 2:53 AM",12,"Homogenized",989,1000,0.00065467,9.87e-12,63.0081848,"fm","precip","N","fm-precip-N"
"12_homogenized","04/24/2015 3:46 AM",12,"Homogenized",1042,1035,0.00042199,0,65.2425905,"fm","precip","N","fm-precip-N"
"12_homogenized","04/24/2015 4:39 AM",12,"Homogenized",1095,1100,0.00042618,0,67.4995366,"fm","precip","N","fm-precip-N"
"12_homogenized","04/24/2015 5:32 AM",12,"Homogenized",1148,1135,0.00050722,0,70.1853045,"fm","precip","N","fm-precip-N"
"12_homogenized","04/24/2015 6:25 AM",12,"Homogenized",1201,1200,0.00053555,2.04e-11,73.0199244,"fm","precip","N","fm-precip-N"
"12_homogenized","04/24/2015 7:18 AM",12,"Homogenized",1254,1235,0.00072077,1.93e-11,76.8357316,"fm","precip","N","fm-precip-N"
"12_homogenized","04/24/2015 8:11 AM",12,"Homogenized",1307,1300,0.00046549,1.33e-11,79.3005778,"fm","precip","N","fm-precip-N"
"12_homogenized","04/24/2015 9:04 AM",12,"Homogenized",1360,1370,0.00084861,4.12e-12,83.7932317,"fm","precip","N","fm-precip-N"
"13_homogenized","04/23/2015 10:42 AM",13,"Homogenized",17,20,0.00119115,2.93e-10,0,"fm","groundw","N","fm-groundw-N"
"13_homogenized","04/23/2015 11:20 AM",13,"Homogenized",55,50,0.00139597,7.92e-10,5.32555542,"fm","groundw","N","fm-groundw-N"
"13_homogenized","04/23/2015 11:58 AM",13,"Homogenized",93,90,0.00107002,2.45e-10,9.41026739,"fm","groundw","N","fm-groundw-N"
"13_homogenized","04/23/2015 12:36 PM",13,"Homogenized",131,130,0.00103738,6.44e-10,13.3690813,"fm","groundw","N","fm-groundw-N"
"13_homogenized","04/23/2015 1:40 PM",13,"Homogenized",195,210,0.00073372,0,18.0903083,"fm","groundw","N","fm-groundw-N"
