"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","CO2C_mg_g_s","Moisture","Wetting","Amendments","Assignment","totalC_perc","CO2C_mg_gC_s"
"56_intact","05/27/2015 2:58 AM",56,"Intact",1018,1035,0.00070163,1.01e-10,129.068514,8.41956e-06,"drought","groundw","C","drought-groundw-C",0.416,0.00202393269230769
"56_intact","05/27/2015 3:34 AM",56,"Intact",1054,1035,0.00064332,1.94e-10,131.359154,7.71984e-06,"drought","groundw","C","drought-groundw-C",0.416,0.00185573076923077
"56_intact","05/27/2015 4:10 AM",56,"Intact",1090,1100,0.00063102,1.76e-10,133.607197,7.57224e-06,"drought","groundw","C","drought-groundw-C",0.416,0.00182025
"56_intact","05/27/2015 4:46 AM",56,"Intact",1126,1135,0.00055641,9.48e-11,135.588117,6.67692e-06,"drought","groundw","C","drought-groundw-C",0.416,0.00160502884615385
"56_intact","05/27/2015 5:21 AM",56,"Intact",1162,1170,0.00057398,1.14e-10,137.632083,6.88776e-06,"drought","groundw","C","drought-groundw-C",0.416,0.00165571153846154
"56_intact","05/27/2015 5:57 AM",56,"Intact",1198,1200,0.00058782,4.98e-11,139.725505,7.05384e-06,"drought","groundw","C","drought-groundw-C",0.416,0.00169563461538462
"56_intact","05/27/2015 6:33 AM",56,"Intact",1234,1235,0.00059372,5.27e-11,141.838891,7.12464e-06,"drought","groundw","C","drought-groundw-C",0.416,0.00171265384615385
"56_intact","05/27/2015 7:09 AM",56,"Intact",1270,1270,0.00044213,7.19e-11,143.414005,5.30556e-06,"drought","groundw","C","drought-groundw-C",0.416,0.001275375
"56_intact","05/27/2015 7:45 AM",56,"Intact",1306,1300,0.00057613,2.07e-10,145.46461,6.91356e-06,"drought","groundw","C","drought-groundw-C",0.416,0.00166191346153846
"56_intact","05/27/2015 8:21 AM",56,"Intact",1342,1335,0.00059835,2.98e-10,147.595418,7.1802e-06,"drought","groundw","C","drought-groundw-C",0.416,0.00172600961538462
"56_intact","05/27/2015 8:57 AM",56,"Intact",1378,1370,0.00041456,2.54e-10,149.072064,4.97472e-06,"drought","groundw","C","drought-groundw-C",0.416,0.00119584615384615
"58_intact","04/14/2015 10:49 AM",58,"Intact",5,10,0.00052202,5.16e-10,0,6.26424e-06,"fm","precip","N","fm-precip-N",0.456,0.00137373684210526
"58_intact","04/14/2015 11:19 AM",58,"Intact",35,30,0.00086052,4.45e-10,2.94148032,1.032624e-05,"fm","precip","N","fm-precip-N",0.456,0.00226452631578947
"58_intact","04/14/2015 11:49 AM",58,"Intact",65,60,0.00034257,4.81e-10,4.11256801,4.11084e-06,"fm","precip","N","fm-precip-N",0.456,0.0009015
"58_intact","04/14/2015 12:19 PM",58,"Intact",94,90,0.00018248,9.15e-12,4.73658155,2.18976e-06,"fm","precip","N","fm-precip-N",0.456,0.000480210526315789
"58_intact","04/14/2015 12:49 PM",58,"Intact",124,130,6.01e-05,6.15e-12,4.94200626,7.212e-07,"fm","precip","N","fm-precip-N",0.456,0.000158157894736842
"58_intact","04/14/2015 1:46 PM",58,"Intact",181,180,0.00045002,9.78e-12,7.85778423,5.40024e-06,"fm","precip","N","fm-precip-N",0.456,0.00118426315789474
"58_intact","04/14/2015 2:34 PM",58,"Intact",229,250,0.00051061,1.85e-10,10.6520362,6.12732e-06,"fm","precip","N","fm-precip-N",0.456,0.00134371052631579
"58_intact","04/14/2015 3:22 PM",58,"Intact",277,280,0.00066521,8.99e-11,14.2920719,7.98252e-06,"fm","precip","N","fm-precip-N",0.456,0.00175055263157895
"58_intact","04/14/2015 4:10 PM",58,"Intact",325,340,0.00054466,1.14e-10,17.272598,6.53592e-06,"fm","precip","N","fm-precip-N",0.456,0.00143331578947368
"58_intact","04/14/2015 4:58 PM",58,"Intact",373,370,0.00067235,1.16e-11,20.9518701,8.0682e-06,"fm","precip","N","fm-precip-N",0.456,0.00176934210526316
"58_intact","04/14/2015 5:46 PM",58,"Intact",421,430,0.00066235,4.96e-11,24.5765903,7.9482e-06,"fm","precip","N","fm-precip-N",0.456,0.00174302631578947
"58_intact","04/14/2015 6:34 PM",58,"Intact",469,470,0.00062878,3.65e-11,28.0171833,7.54536e-06,"fm","precip","N","fm-precip-N",0.456,0.00165468421052632
"58_intact","04/14/2015 7:22 PM",58,"Intact",517,540,0.00063572,3.07e-11,31.4952645,7.62864e-06,"fm","precip","N","fm-precip-N",0.456,0.00167294736842105
"58_intact","04/14/2015 8:10 PM",58,"Intact",565,580,0.00066297,7.14e-11,35.1233408,7.95564e-06,"fm","precip","N","fm-precip-N",0.456,0.00174465789473684
"58_intact","04/14/2015 8:58 PM",58,"Intact",613,610,0.00078401,9.98e-12,39.4128625,9.40812e-06,"fm","precip","N","fm-precip-N",0.456,0.00206318421052632
"58_intact","04/14/2015 9:46 PM",58,"Intact",661,690,0.00061688,5.32e-13,42.7871109,7.40256e-06,"fm","precip","N","fm-precip-N",0.456,0.00162336842105263
"58_intact","04/14/2015 10:34 PM",58,"Intact",709,730,0.00070779,1.62e-11,46.6616577,8.49348e-06,"fm","precip","N","fm-precip-N",0.456,0.00186260526315789
"58_intact","04/14/2015 11:21 PM",58,"Intact",757,770,0.00061782,1.6e-11,50.0421433,7.41384e-06,"fm","precip","N","fm-precip-N",0.456,0.00162584210526316
"58_intact","04/15/2015 12:09 AM",58,"Intact",805,800,0.00062314,9.64e-12,53.4519677,7.47768e-06,"fm","precip","N","fm-precip-N",0.456,0.00163984210526316
"58_intact","04/15/2015 12:57 AM",58,"Intact",853,870,0.00060972,1.04e-11,56.7881624,7.31664e-06,"fm","precip","N","fm-precip-N",0.456,0.00160452631578947
"58_intact","04/15/2015 1:45 AM",58,"Intact",901,900,0.00051635,1.16e-11,59.6135598,6.1962e-06,"fm","precip","N","fm-precip-N",0.456,0.00135881578947368
"58_intact","04/15/2015 2:33 AM",58,"Intact",949,935,0.00063736,1.68e-11,63.1019742,7.64832e-06,"fm","precip","N","fm-precip-N",0.456,0.00167726315789474
"58_intact","04/15/2015 3:21 AM",58,"Intact",997,1000,0.00044878,2.89e-11,65.5576734,5.38536e-06,"fm","precip","N","fm-precip-N",0.456,0.001181
"58_intact","04/15/2015 4:09 AM",58,"Intact",1045,1035,0.00075104,3.11e-11,69.6677907,9.01248e-06,"fm","precip","N","fm-precip-N",0.456,0.00197642105263158
"58_intact","04/15/2015 4:57 AM",58,"Intact",1093,1100,0.00080744,2.21e-11,74.0865804,9.68928e-06,"fm","precip","N","fm-precip-N",0.456,0.00212484210526316
"58_intact","04/15/2015 5:45 AM",58,"Intact",1141,1135,0.00047272,1.07e-11,76.6723777,5.67264e-06,"fm","precip","N","fm-precip-N",0.456,0.001244
"58_intact","04/15/2015 6:33 AM",58,"Intact",1189,1200,0.00073458,2.4e-11,80.693542,8.81496e-06,"fm","precip","N","fm-precip-N",0.456,0.00193310526315789
"58_intact","04/15/2015 7:21 AM",58,"Intact",1237,1235,0.00077826,1.5e-11,84.9515565,9.33912e-06,"fm","precip","N","fm-precip-N",0.456,0.00204805263157895
"58_intact","04/15/2015 8:09 AM",58,"Intact",1285,1300,0.00050759,3.23e-11,87.7292762,6.09108e-06,"fm","precip","N","fm-precip-N",0.456,0.00133576315789474
"58_intact","04/15/2015 8:57 AM",58,"Intact",1333,1335,0.00050162,5.4e-11,90.4738108,6.01944e-06,"fm","precip","N","fm-precip-N",0.456,0.00132005263157895
"58_intact","04/15/2015 9:45 AM",58,"Intact",1381,1400,0.00039794,2.35e-10,92.6515512,4.77528e-06,"fm","precip","N","fm-precip-N",0.456,0.00104721052631579
"59_intact","05/26/2015 10:12 AM",59,"Intact",13,20,0.00154444,1.07e-09,0,1.853328e-05,"drought","groundw","N","drought-groundw-N",0.548,0.00338198540145985
"59_intact","05/26/2015 10:48 AM",59,"Intact",49,50,0.00166921,1.71e-10,5.68435191,2.003052e-05,"drought","groundw","N","drought-groundw-N",0.548,0.00365520437956204
"59_intact","05/26/2015 11:24 AM",59,"Intact",85,80,0.00153448,2.18e-10,10.9081319,1.841376e-05,"drought","groundw","N","drought-groundw-N",0.548,0.00336017518248175
"59_intact","05/26/2015 12:00 PM",59,"Intact",121,130,0.00158736,2.12e-10,16.3136843,1.904832e-05,"drought","groundw","N","drought-groundw-N",0.548,0.00347597080291971
"59_intact","05/26/2015 12:21 PM",59,"Intact",142,150,0.00125916,1.74e-10,18.8124011,1.510992e-05,"drought","groundw","N","drought-groundw-N",0.548,0.00275728467153285
"59_intact","05/26/2015 1:43 PM",59,"Intact",224,250,0.00088135,2.56e-10,25.6379919,1.05762e-05,"drought","groundw","N","drought-groundw-N",0.548,0.00192996350364963
"59_intact","05/26/2015 2:31 PM",59,"Intact",272,280,0.00063428,1.9e-10,28.518015,7.61136e-06,"drought","groundw","N","drought-groundw-N",0.548,0.00138893430656934
"59_intact","05/26/2015 3:00 PM",59,"Intact",301,310,0.00054874,1.05e-11,30.0194492,6.58488e-06,"drought","groundw","N","drought-groundw-N",0.548,0.0012016204379562
"59_intact","05/26/2015 3:36 PM",59,"Intact",337,340,0.00055454,1.2e-11,31.9074973,6.65448e-06,"drought","groundw","N","drought-groundw-N",0.548,0.00121432116788321
"59_intact","05/26/2015 4:12 PM",59,"Intact",372,370,0.00041981,1.04e-11,33.3366152,5.03772e-06,"drought","groundw","N","drought-groundw-N",0.548,0.00091929197080292
"59_intact","05/26/2015 4:48 PM",59,"Intact",408,400,0.0002749,2.34e-11,34.2731597,3.2988e-06,"drought","groundw","N","drought-groundw-N",0.548,0.000601970802919708
"59_intact","05/26/2015 5:24 PM",59,"Intact",444,430,0.00033422,2.76e-11,35.4111638,4.01064e-06,"drought","groundw","N","drought-groundw-N",0.548,0.000731868613138686
"59_intact","05/26/2015 6:00 PM",59,"Intact",480,470,0.0004441,1.59e-10,36.9229818,5.3292e-06,"drought","groundw","N","drought-groundw-N",0.548,0.000972481751824817
"59_intact","05/26/2015 6:36 PM",59,"Intact",516,540,0.0003417,2.04e-11,38.0861894,4.1004e-06,"drought","groundw","N","drought-groundw-N",0.548,0.000748248175182482
"59_intact","05/26/2015 7:12 PM",59,"Intact",552,580,0.00051359,1.55e-11,39.8348593,6.16308e-06,"drought","groundw","N","drought-groundw-N",0.548,0.0011246496350365
"59_intact","05/26/2015 7:48 PM",59,"Intact",588,580,0.00034179,2.42e-11,40.9993457,4.10148e-06,"drought","groundw","N","drought-groundw-N",0.548,0.000748445255474453
"59_intact","05/26/2015 8:24 PM",59,"Intact",624,650,0.00052336,3.33e-11,42.7812467,6.28032e-06,"drought","groundw","N","drought-groundw-N",0.548,0.00114604379562044
"59_intact","05/26/2015 9:00 PM",59,"Intact",660,650,0.00054596,2.94e-11,44.640087,6.55152e-06,"drought","groundw","N","drought-groundw-N",0.548,0.00119553284671533
"59_intact","05/26/2015 9:36 PM",59,"Intact",696,690,0.0004032,2.33e-11,46.0126381,4.8384e-06,"drought","groundw","N","drought-groundw-N",0.548,0.000882919708029197
"59_intact","05/26/2015 10:12 PM",59,"Intact",732,730,0.00049446,3.06e-11,47.696671,5.93352e-06,"drought","groundw","N","drought-groundw-N",0.548,0.00108275912408759
"59_intact","05/26/2015 10:48 PM",59,"Intact",768,770,0.00046704,1.97e-10,49.2862374,5.60448e-06,"drought","groundw","N","drought-groundw-N",0.548,0.00102271532846715
"59_intact","05/26/2015 11:24 PM",59,"Intact",804,800,0.000416,2.53e-11,50.7025138,4.992e-06,"drought","groundw","N","drought-groundw-N",0.548,0.000910948905109489
"59_intact","05/27/2015 12:00 AM",59,"Intact",840,835,0.00057116,4.13e-11,52.6477846,6.85392e-06,"drought","groundw","N","drought-groundw-N",0.548,0.00125071532846715
"59_intact","05/27/2015 12:36 AM",59,"Intact",876,870,0.00055418,1e-10,54.5345961,6.65016e-06,"drought","groundw","N","drought-groundw-N",0.548,0.00121353284671533
"59_intact","05/27/2015 1:12 AM",59,"Intact",912,950,0.00042535,9.91e-10,55.9822743,5.1042e-06,"drought","groundw","N","drought-groundw-N",0.548,0.000931423357664233
"59_intact","05/27/2015 1:48 AM",59,"Intact",948,935,0.00052529,2.95e-10,57.771659,6.30348e-06,"drought","groundw","N","drought-groundw-N",0.548,0.0011502700729927
"59_intact","05/27/2015 2:24 AM",59,"Intact",984,1000,0.00039914,2.22e-11,59.1303356,4.78968e-06,"drought","groundw","N","drought-groundw-N",0.548,0.000874029197080292
"59_intact","05/27/2015 3:00 AM",59,"Intact",1020,1035,0.00056785,3.38e-11,61.0644787,6.8142e-06,"drought","groundw","N","drought-groundw-N",0.548,0.00124346715328467
"59_intact","05/27/2015 3:36 AM",59,"Intact",1056,1070,0.0005235,2.74e-11,62.847161,6.282e-06,"drought","groundw","N","drought-groundw-N",0.548,0.0011463503649635
"59_intact","05/27/2015 4:12 AM",59,"Intact",1092,1100,0.0004453,1.88e-11,64.3632829,5.3436e-06,"drought","groundw","N","drought-groundw-N",0.548,0.000975109489051095
"59_intact","05/27/2015 4:48 AM",59,"Intact",1128,1135,0.00049936,3.31e-11,66.0640216,5.99232e-06,"drought","groundw","N","drought-groundw-N",0.548,0.00109348905109489
"59_intact","05/27/2015 5:23 AM",59,"Intact",1164,1170,0.00057865,4.38e-11,68.0338503,6.9438e-06,"drought","groundw","N","drought-groundw-N",0.548,0.00126711678832117
"59_intact","05/27/2015 5:59 AM",59,"Intact",1200,1200,0.00054375,5.62e-11,69.8853067,6.525e-06,"drought","groundw","N","drought-groundw-N",0.548,0.00119069343065693
"59_intact","05/27/2015 6:35 AM",59,"Intact",1236,1235,0.00046975,8.43e-11,71.4847176,5.637e-06,"drought","groundw","N","drought-groundw-N",0.548,0.0010286496350365
"59_intact","05/27/2015 7:11 AM",59,"Intact",1272,1270,0.00047118,7.99e-11,73.0892528,5.65416e-06,"drought","groundw","N","drought-groundw-N",0.548,0.00103178102189781
"59_intact","05/27/2015 7:47 AM",59,"Intact",1308,1300,0.00026555,4.39e-10,73.993467,3.1866e-06,"drought","groundw","N","drought-groundw-N",0.548,0.000581496350364963
"59_intact","05/27/2015 8:23 AM",59,"Intact",1344,1335,0.0002871,2e-10,74.9711033,3.4452e-06,"drought","groundw","N","drought-groundw-N",0.548,0.000628686131386861
"59_intact","05/27/2015 8:59 AM",59,"Intact",1380,1370,0.00025702,1.7e-10,75.8464941,3.08424e-06,"drought","groundw","N","drought-groundw-N",0.548,0.000562817518248175
"60_intact","03/31/2015 9:05 AM",60,"Intact",5,10,0.00016954,4.4e-12,0,2.03448e-06,"fm","groundw","control","fm-groundw-control",0.341,0.000596621700879765
"60_intact","03/31/2015 9:14 AM",60,"Intact",14,20,8.41e-05,9.74e-12,0.08507555,1.0092e-06,"fm","groundw","control","fm-groundw-control",0.341,0.000295953079178886
"60_intact","03/31/2015 9:23 AM",60,"Intact",23,20,6.37e-05,6.1e-12,0.14969342,7.644e-07,"fm","groundw","control","fm-groundw-control",0.341,0.0002241642228739
"60_intact","03/31/2015 9:32 AM",60,"Intact",32,30,9.31e-05,6.43e-12,0.24397317,1.1172e-06,"fm","groundw","control","fm-groundw-control",0.341,0.000327624633431085
"60_intact","03/31/2015 9:41 AM",60,"Intact",41,40,4.86e-05,5.02e-12,0.29320298,5.832e-07,"fm","groundw","control","fm-groundw-control",0.341,0.000171026392961877
"60_intact","03/31/2015 9:49 AM",60,"Intact",50,50,5.77e-05,7.65e-12,0.3517139,6.924e-07,"fm","groundw","control","fm-groundw-control",0.341,0.000203049853372434
"60_intact","03/31/2015 9:58 AM",60,"Intact",59,60,4.12e-05,0,0.3934987,4.944e-07,"fm","groundw","control","fm-groundw-control",0.341,0.000144985337243402
"60_intact","03/31/2015 10:07 AM",60,"Intact",68,70,4.69e-05,0,0.44105448,5.628e-07,"fm","groundw","control","fm-groundw-control",0.341,0.000165043988269795
"60_intact","03/31/2015 10:16 AM",60,"Intact",77,80,4.78e-05,1.06e-11,0.48953759,5.736e-07,"fm","groundw","control","fm-groundw-control",0.341,0.000168211143695015
"60_intact","03/31/2015 10:25 AM",60,"Intact",86,90,5.34e-05,8.4e-13,0.54372176,6.408e-07,"fm","groundw","control","fm-groundw-control",0.341,0.00018791788856305
"60_intact","03/31/2015 10:34 AM",60,"Intact",95,90,6.84e-05,8.35e-12,0.61302531,8.208e-07,"fm","groundw","control","fm-groundw-control",0.341,0.000240703812316716
"60_intact","03/31/2015 10:43 AM",60,"Intact",104,110,7.27e-05,1.1e-11,0.68689835,8.724e-07,"fm","groundw","control","fm-groundw-control",0.341,0.0002558357771261
"60_intact","03/31/2015 10:52 AM",60,"Intact",113,110,5.94e-05,4.7e-11,0.74707927,7.128e-07,"fm","groundw","control","fm-groundw-control",0.341,0.000209032258064516
"60_intact","03/31/2015 11:01 AM",60,"Intact",122,130,8.6e-05,7.51e-12,0.83425633,1.032e-06,"fm","groundw","control","fm-groundw-control",0.341,0.000302639296187683
"60_intact","03/31/2015 11:10 AM",60,"Intact",131,130,5.5e-05,2.64e-11,0.89013043,6.6e-07,"fm","groundw","control","fm-groundw-control",0.341,0.000193548387096774
"60_intact","03/31/2015 11:19 AM",60,"Intact",140,150,6.36e-05,0,0.9544806,7.632e-07,"fm","groundw","control","fm-groundw-control",0.341,0.000223812316715543
"60_intact","03/31/2015 11:28 AM",60,"Intact",149,150,6.79e-05,8.6e-12,1.02342068,8.148e-07,"fm","groundw","control","fm-groundw-control",0.341,0.000238944281524927
"60_intact","03/31/2015 12:03 PM",60,"Intact",184,180,0.00197004,1.99e-11,8.82488565,2.364048e-05,"fm","groundw","control","fm-groundw-control",0.341,0.00693269208211144
"60_intact","03/31/2015 12:33 PM",60,"Intact",214,210,0.00146628,4.87e-12,13.7852793,1.759536e-05,"fm","groundw","control","fm-groundw-control",0.341,0.00515992961876833
"60_intact","03/31/2015 1:03 PM",60,"Intact",244,250,0.00111097,1.96e-11,17.5476545,1.333164e-05,"fm","groundw","control","fm-groundw-control",0.341,0.00390957184750733
"60_intact","03/31/2015 1:33 PM",60,"Intact",274,280,0.00114797,2.1e-10,21.4272393,1.377564e-05,"fm","groundw","control","fm-groundw-control",0.341,0.00403977712609971
"60_intact","03/31/2015 2:03 PM",60,"Intact",304,310,0.00094787,1.21e-12,24.6402896,1.137444e-05,"fm","groundw","control","fm-groundw-control",0.341,0.00333561290322581
"60_intact","03/31/2015 2:33 PM",60,"Intact",334,340,0.00078373,3.23e-11,27.2929007,9.40476e-06,"fm","groundw","control","fm-groundw-control",0.341,0.00275799413489736
"60_intact","03/31/2015 3:03 PM",60,"Intact",364,370,0.00063233,6.32e-12,29.4335302,7.58796e-06,"fm","groundw","control","fm-groundw-control",0.341,0.00222520821114369
"60_intact","03/31/2015 3:33 PM",60,"Intact",394,400,0.00063777,0,31.5917689,7.65324e-06,"fm","groundw","control","fm-groundw-control",0.341,0.00224435190615836
"60_intact","03/31/2015 4:03 PM",60,"Intact",424,430,0.00042208,3.97e-12,33.0197007,5.06496e-06,"fm","groundw","control","fm-groundw-control",0.341,0.00148532551319648
"60_intact","03/31/2015 4:33 PM",60,"Intact",454,470,0.00049138,0,34.6838972,5.89656e-06,"fm","groundw","control","fm-groundw-control",0.341,0.00172919648093842
"60_intact","03/31/2015 5:03 PM",60,"Intact",484,470,0.00061261,0,36.7570739,7.35132e-06,"fm","groundw","control","fm-groundw-control",0.341,0.00215581231671554
"60_intact","03/31/2015 5:33 PM",60,"Intact",514,500,0.00066919,3.54e-12,39.0214167,8.03028e-06,"fm","groundw","control","fm-groundw-control",0.341,0.00235492082111437
"60_intact","03/31/2015 6:03 PM",60,"Intact",544,540,0.00068806,4.73e-12,41.3507758,8.25672e-06,"fm","groundw","control","fm-groundw-control",0.341,0.00242132551319648
"60_intact","03/31/2015 6:33 PM",60,"Intact",573,580,0.00077727,2.21e-12,43.981538,9.32724e-06,"fm","groundw","control","fm-groundw-control",0.341,0.00273526099706745
"60_intact","03/31/2015 7:03 PM",60,"Intact",603,610,0.00073333,3.24e-12,46.4629097,8.79996e-06,"fm","groundw","control","fm-groundw-control",0.341,0.00258063343108504
"60_intact","03/31/2015 7:33 PM",60,"Intact",633,650,0.00064054,0,48.6313051,7.68648e-06,"fm","groundw","control","fm-groundw-control",0.341,0.00225409970674487
"60_intact","03/31/2015 8:03 PM",60,"Intact",663,690,0.00062493,1.03e-12,50.7477155,7.49916e-06,"fm","groundw","control","fm-groundw-control",0.341,0.00219916715542522
"60_intact","03/31/2015 8:33 PM",60,"Intact",693,690,0.00063471,0,52.8954166,7.61652e-06,"fm","groundw","control","fm-groundw-control",0.341,0.00223358357771261
"60_intact","03/31/2015 9:03 PM",60,"Intact",723,730,0.00060765,1.47e-12,54.9523511,7.2918e-06,"fm","groundw","control","fm-groundw-control",0.341,0.002138357771261
"60_intact","03/31/2015 9:33 PM",60,"Intact",753,770,0.00059041,2.81e-12,56.9510463,7.08492e-06,"fm","groundw","control","fm-groundw-control",0.341,0.00207768914956012
"60_intact","03/31/2015 10:03 PM",60,"Intact",783,800,0.00059243,6.45e-12,58.9566778,7.10916e-06,"fm","groundw","control","fm-groundw-control",0.341,0.00208479765395894
"60_intact","03/31/2015 10:33 PM",60,"Intact",813,835,0.00058765,1.37e-11,60.9457803,7.0518e-06,"fm","groundw","control","fm-groundw-control",0.341,0.00206797653958944
"60_intact","03/31/2015 11:03 PM",60,"Intact",843,835,0.00060047,1.23e-11,62.9780402,7.20564e-06,"fm","groundw","control","fm-groundw-control",0.341,0.00211309090909091
"60_intact","03/31/2015 11:33 PM",60,"Intact",873,870,0.00058906,1.03e-11,64.9716913,7.06872e-06,"fm","groundw","control","fm-groundw-control",0.341,0.00207293841642229
"60_intact","04/01/2015 12:03 AM",60,"Intact",903,900,0.00059534,5.44e-12,66.9864215,7.14408e-06,"fm","groundw","control","fm-groundw-control",0.341,0.00209503812316715
